payment_id,claim_id,payment_date,payment_amount
917,654,2022-08-14,213.23
918,654,2022-07-24,214.25
919,655,2024-10-12,195.62
920,655,2024-11-14,4.48
921,655,2024-11-23,181.97
922,657,2024-02-22,151.97
923,657,2024-02-22,228.47
924,659,2024-12-20,432.51
925,660,2024-03-16,209.09
926,661,2025-04-12,983.79
927,661,2025-05-26,1546.87
928,661,2025-03-22,311.86
929,662,2023-05-27,850.65
930,663,2025-01-10,356.27
931,664,2023-07-10,2904.75
932,665,2025-06-11,244.16
933,666,2025-10-11,1807.62
934,667,2024-05-03,263.2
935,668,2024-04-11,148.08
936,668,2024-05-10,1195.44
937,668,2024-05-12,1542.61
938,669,2023-04-24,299.18
939,670,2022-10-20,129.21
940,671,2023-07-19,798.29
941,672,2022-11-11,3595.42
942,674,2024-07-19,531.36
943,675,2022-01-22,55.56
944,675,2022-01-09,972.45
945,676,2023-01-08,101.12
946,676,2023-01-29,31.58
947,676,2023-02-19,61.28
948,677,2023-12-02,382.72
949,678,2024-10-17,196.12
950,678,2024-10-23,56.94
951,680,2023-10-12,301.63
952,680,2023-10-20,221.91
953,681,2023-03-29,154.33
954,682,2022-05-21,458.47
955,682,2022-05-23,43.14
956,683,2022-10-17,537.05
957,684,2025-06-22,898.04
958,686,2023-09-19,778.26
959,686,2023-09-22,265.82
960,687,2022-06-05,1735.47
961,688,2022-10-31,25.06
962,688,2022-11-28,49.14
963,688,2022-11-11,886.52
964,689,2022-07-08,3528.21
965,690,2023-11-15,527.97
966,690,2023-10-27,90.4
967,691,2023-03-23,65.45
968,691,2023-03-07,1621.11
969,692,2024-06-09,77.47
970,692,2024-05-27,209.28
971,694,2025-05-11,287.16
972,695,2022-01-27,2866.61
973,696,2024-03-26,322.14
974,696,2024-04-03,9.8
975,696,2024-04-06,18.84
976,697,2024-11-18,1887.88
977,698,2025-01-01,118.78
978,698,2025-02-04,2.91
979,698,2024-11-30,222.9
980,699,2025-06-22,1333.8
981,700,2023-10-29,2004.56
982,703,2022-06-03,7098.14
983,704,2025-01-07,497.71
984,704,2025-02-07,693.83
985,705,2021-12-28,43.6
986,705,2022-01-27,228.53
987,705,2021-12-18,161.34
988,706,2022-03-15,3961.84
989,707,2022-11-07,167.31
990,707,2022-10-14,72.36
991,708,2025-08-25,970.38
992,709,2024-12-07,453.67
993,709,2025-01-03,774.58
994,710,2024-07-12,149.52
995,711,2023-10-30,48.25
996,711,2023-11-13,134.24
997,711,2023-11-16,242.02
998,712,2023-04-12,1046.49
999,712,2023-04-30,804.3
1000,713,2023-02-01,1091.5
1001,714,2024-04-12,169.56
1002,714,2024-04-13,1578.19
1003,715,2024-10-27,121.43
1004,716,2024-12-29,37.63
1005,716,2025-01-30,2094.37
1006,717,2024-11-26,486.01
1007,718,2023-09-02,560.36
1008,719,2025-04-30,64.52
1009,719,2025-05-16,368.71
1010,720,2021-06-16,1141.19
1011,721,2025-01-28,550.25
1012,722,2022-10-04,291.16
1013,723,2022-10-06,2142.52
1014,724,2024-09-06,6.25
1015,724,2024-09-27,183.93
1016,725,2022-03-13,74.45
1017,725,2022-03-18,312.54
1018,725,2022-03-06,110.74
1019,726,2023-07-27,3736.04
1020,727,2023-04-20,17.27
1021,727,2023-05-04,461.31
1022,728,2022-01-11,538.64
1023,728,2022-01-11,279.59
1024,729,2025-04-12,478.84
1025,730,2024-12-12,185.04
1026,730,2024-12-17,460.65
1027,731,2025-06-28,17.44
1028,731,2025-06-28,241.35
1029,732,2025-07-29,400.84
1030,732,2025-08-21,33.12
1031,733,2025-06-16,196.99
1032,734,2024-12-13,212.64
1033,734,2024-11-30,103.58
1034,736,2024-08-09,137.15
1035,736,2024-09-09,52.89
1036,736,2024-09-03,354.22
1037,737,2025-08-01,232.17
1038,738,2021-11-08,191.48
1039,738,2021-11-16,153.05
1040,738,2021-11-14,2002.76
1041,739,2025-05-29,293.99
1042,739,2025-06-13,120.33
1043,740,2024-10-10,2988.3
1044,741,2024-10-26,849.02
1045,741,2024-11-23,657.82
1046,742,2022-12-29,744.83
1047,742,2023-01-01,234.14
1048,744,2024-07-16,134.11
1049,744,2024-06-25,31.83
1050,745,2022-01-03,2271.12
1051,745,2022-01-09,157.6
1052,746,2024-03-12,87.26
1053,746,2024-03-12,1065.95
1054,747,2023-07-25,1746.11
1055,749,2024-09-22,2920.13
1056,750,2023-02-05,1656.25
1057,751,2023-10-22,464.64
1058,751,2023-10-21,414.22
1059,752,2021-06-14,156.86
1060,754,2025-05-27,125.01
1061,754,2025-05-23,55.76
1062,755,2021-09-20,354.09
1063,756,2024-09-21,1096.52
1064,757,2022-08-10,304.51
1065,757,2022-07-26,82.95
1066,758,2025-10-17,641.65
1067,758,2025-10-14,468.78
1068,759,2024-08-15,293.71
1069,760,2023-06-22,247.35
1070,761,2025-09-25,1989.58
1071,763,2024-06-14,574.72
1072,763,2024-06-24,241.34
1073,764,2024-02-15,1236.58
1074,766,2023-05-30,16.12
1075,766,2023-07-04,83.54
1076,766,2023-05-01,141.11
1077,767,2023-02-10,70.52
1078,767,2023-01-19,891.29
1079,769,2024-06-04,519.72
1080,770,2024-06-23,168.8
1081,771,2022-06-05,394.91
1082,772,2022-03-24,167.67
1083,772,2022-03-16,854.33
1084,773,2025-03-20,4368.99
1085,774,2025-03-22,198.63
1086,775,2023-06-28,384.53
1087,776,2022-08-09,147.83
1088,777,2025-07-11,238.5
1089,778,2025-03-24,270.75
1090,779,2024-11-04,401.66
1091,780,2024-06-30,1058.86
1092,781,2024-07-05,592.82
1093,782,2021-10-04,256.07
1094,783,2022-11-01,367.42
1095,783,2022-11-01,113.86
1096,784,2023-08-27,114.39
1097,784,2023-08-21,269.72
1098,785,2025-10-15,244.2
1099,785,2025-10-04,89.6
1100,786,2024-10-25,278.81
1101,786,2024-11-14,1829.03
1102,787,2024-04-08,137.73
1103,787,2024-05-11,77.42
1104,787,2024-03-16,10.95
1105,788,2024-10-29,228.48
1106,788,2024-11-11,7.2
1107,789,2025-03-18,465.0
1108,789,2025-03-21,1545.98
1109,789,2025-04-02,1553.06
1110,791,2022-12-10,366.68
1111,792,2023-08-07,27.39
1112,792,2023-08-15,182.42
1113,792,2023-07-17,103.62
1114,793,2025-07-14,248.74
1115,794,2025-09-01,1307.34
1116,795,2025-03-14,2011.73
1117,796,2024-07-04,1290.09
1118,797,2025-01-29,351.04
1119,797,2025-02-05,52.97
1120,798,2022-06-05,3.92
1121,798,2022-05-28,436.47
1122,799,2022-03-12,217.32
1123,799,2022-03-17,639.26
1124,799,2022-02-22,1121.99
1125,800,2022-01-17,8239.55
1126,801,2021-12-22,407.82
1127,801,2022-01-02,119.01
1128,802,2022-03-01,663.24
1129,803,2022-01-26,531.88
1130,804,2025-03-23,862.94
1131,805,2024-10-29,644.81
1132,805,2024-10-13,1861.52
1133,806,2022-07-27,255.65
1134,806,2022-07-08,769.34
1135,807,2023-03-20,908.8
1136,808,2024-10-06,2999.54
1137,809,2023-02-13,2737.14
1138,810,2024-07-22,4218.3
1139,811,2025-04-26,149.68
1140,812,2023-10-08,36.82
1141,812,2023-09-21,202.79
1142,813,2023-11-06,401.56
1143,813,2023-12-15,107.47
1144,814,2021-10-14,290.48
1145,815,2025-09-20,1997.5
1146,816,2023-07-17,43.83
1147,816,2023-07-18,595.64
1148,817,2022-02-16,185.81
1149,818,2024-02-14,928.96
1150,819,2024-03-10,930.07
1151,820,2023-07-28,686.6
1152,821,2024-12-18,104.47
1153,822,2022-07-03,487.51
1154,823,2025-05-27,6513.24
1155,824,2025-07-19,732.37
1156,825,2025-05-26,219.97
1157,825,2025-05-26,171.59
1158,827,2025-01-14,3232.98
1159,828,2024-09-02,40.21
1160,828,2024-09-03,3748.8
1161,829,2024-10-30,541.27
1162,829,2024-11-14,661.32
1163,830,2025-09-02,361.81
1164,830,2025-09-20,8.54
1165,831,2022-11-07,1223.14
1166,832,2022-08-13,275.81
1167,833,2024-03-14,1425.35
1168,834,2021-07-02,3354.9
1169,835,2025-03-05,426.54
1170,836,2025-01-03,918.61
1171,836,2025-01-21,2624.21
1172,836,2025-02-03,990.66
1173,840,2021-09-09,99.47
1174,841,2021-08-22,114.83
1175,841,2021-09-30,84.96
1176,842,2021-03-29,3087.07
1177,843,2024-05-05,1351.44
1178,845,2022-02-01,983.65
1179,846,2025-03-03,3776.82
1180,847,2025-08-16,323.23
1181,848,2025-09-08,514.63
1182,849,2022-01-19,319.87
1183,850,2025-09-02,1154.89
1184,851,2023-07-15,113.97
1185,851,2023-07-01,212.54
1186,852,2025-09-08,3125.4
1187,853,2025-02-11,112.02
1188,853,2025-03-15,119.04
1189,853,2025-03-24,69.36
1190,854,2025-04-19,1386.93
1191,856,2022-10-06,254.08
1192,856,2022-10-09,2.31
1193,856,2022-09-27,218.67
1194,857,2022-12-13,81.52
1195,857,2022-12-17,413.67
1196,857,2022-12-15,249.29
1197,858,2023-12-12,383.42
1198,859,2024-11-25,189.59
1199,861,2025-02-10,2007.95
1200,862,2025-10-03,465.69
1201,862,2025-10-19,1467.43
1202,863,2021-01-03,194.88
1203,864,2022-05-27,938.24
1204,865,2022-10-21,580.98
1205,865,2022-11-18,919.48
1206,865,2022-09-18,310.43
1207,866,2023-06-26,495.37
1208,867,2025-06-29,2387.07
1209,868,2025-04-25,129.01
1210,868,2025-05-01,721.84
1211,869,2024-03-18,1993.19
1212,870,2023-11-05,222.33
1213,871,2022-05-31,343.48
1214,872,2022-09-27,406.91
1215,872,2022-10-06,2333.42
1216,873,2024-02-11,256.39
1217,873,2024-02-05,175.4
1218,874,2023-07-05,951.8
1219,875,2024-09-07,1600.36
1220,876,2024-01-31,345.48
1221,877,2023-12-29,476.77
1222,879,2025-10-01,113.83
1223,880,2021-01-10,1782.17
1224,881,2023-03-20,1269.51
1225,882,2021-08-02,422.6
1226,882,2021-07-20,1302.47
1227,883,2021-11-22,569.54
1228,884,2023-02-27,615.87
1229,885,2025-06-16,155.81
1230,887,2024-10-12,479.75
1231,888,2022-09-10,682.23
1232,889,2022-01-15,3494.84
1233,890,2022-02-17,2034.94
1234,891,2023-12-21,520.57
1235,892,2021-08-01,1209.71
1236,892,2021-08-01,83.81
1237,893,2025-01-02,2489.03
1238,894,2023-08-06,1397.72
1239,894,2023-08-26,38.18
1240,894,2023-09-12,562.16
1241,895,2023-04-16,387.01
1242,896,2025-10-03,382.85
1243,897,2025-08-28,2327.91
1244,899,2025-01-10,1050.17
1245,899,2025-01-12,580.51
1246,900,2024-04-25,123.96
1247,900,2024-04-02,165.81
1248,903,2023-10-28,1158.36
1249,904,2025-02-01,2574.34
1250,904,2025-01-17,1408.08
1251,905,2024-08-20,233.88
1252,905,2024-09-05,188.4
1253,906,2022-01-14,6831.34
1254,907,2021-11-08,574.78
1255,907,2021-11-17,1485.97
1256,908,2025-03-29,44.49
1257,908,2025-03-04,383.21
1258,909,2022-10-23,5831.18
1259,909,2022-12-02,1993.96
1260,909,2022-10-27,94.03
1261,910,2024-06-20,153.72
1262,911,2024-01-14,19156.96
1263,912,2025-10-18,5110.22
1264,913,2022-05-29,3369.42
1265,914,2024-12-05,1401.21
1266,915,2023-02-21,101.4
1267,915,2023-03-09,254.28
1268,916,2024-05-14,586.65
1269,917,2025-06-05,342.9
1270,917,2025-05-14,2472.35
1271,918,2024-05-19,750.61
1272,918,2024-04-25,180.01
1273,919,2024-07-30,442.43
1274,920,2023-03-25,2345.52
1275,921,2024-04-23,2891.37
1276,923,2024-05-21,305.05
1277,924,2024-01-26,422.09
1278,925,2024-08-21,60.29
1279,925,2024-07-24,182.85
1280,926,2024-03-15,2732.37
1281,927,2023-09-09,555.42
1282,928,2022-10-17,912.34
1283,929,2022-01-18,2396.51
1284,930,2024-09-23,536.56
1285,931,2023-08-06,141.49
1286,931,2023-09-12,30.4
1287,931,2023-09-16,105.04
1288,932,2021-12-04,803.84
1289,933,2024-03-29,2296.11
1290,934,2021-06-27,366.83
1291,935,2021-03-08,2188.6
1292,935,2021-03-10,645.52
1293,936,2021-12-08,2058.84
1294,936,2022-01-12,14.55
1295,937,2023-04-20,34928.67
1296,938,2025-07-13,1539.87
1297,939,2022-07-19,133.01
1298,939,2022-07-19,154.38
1299,940,2025-10-15,1069.51
1300,940,2025-11-23,108.1
1301,940,2025-10-23,30.26
1302,941,2025-10-26,687.72
1303,942,2023-04-28,1319.98
1304,944,2025-06-29,194.03
1305,945,2023-11-28,2504.59
1306,946,2024-05-03,1203.14
1307,947,2023-10-28,91.18
1308,947,2023-11-21,134.82
1309,947,2023-11-28,40.12
1310,948,2022-06-06,755.14
1311,948,2022-06-11,738.91
1312,949,2023-11-05,492.26
1313,950,2022-07-12,293.37
1314,950,2022-06-14,2015.24
1315,951,2024-03-30,1235.1
1316,951,2024-04-21,84.29
1317,952,2025-04-17,790.33
1318,953,2025-09-17,4931.08
1319,954,2023-11-12,501.24
1320,955,2023-05-16,238.3
1321,956,2023-06-16,858.74
1322,957,2022-09-25,1351.14
1323,957,2022-09-20,458.83
1324,958,2023-06-16,181.94
1325,958,2023-06-23,30.77
1326,958,2023-06-02,108.81
1327,959,2023-12-19,40.39
1328,959,2023-12-28,121.94
1329,959,2024-01-12,161.45
1330,960,2023-12-11,5864.0
1331,961,2023-08-08,1161.41
1332,962,2025-08-08,702.57
1333,963,2025-04-09,976.83
1334,963,2025-04-09,120.77
1335,964,2024-12-19,372.65
1336,964,2025-01-26,831.69
1337,965,2024-06-22,340.67
1338,965,2024-06-23,205.59
1339,966,2024-05-17,775.25
1340,967,2023-10-15,1001.7
1341,969,2024-04-14,86.94
1342,969,2024-04-22,749.5
1343,969,2024-04-27,585.31
1344,970,2021-08-08,624.78
1345,971,2022-10-26,1802.79
1346,971,2022-11-25,313.63
1347,972,2022-08-07,782.95
1348,972,2022-08-17,233.07
1349,973,2022-10-04,166.28
1350,973,2022-10-10,96.58
1351,974,2024-12-18,221.89
1352,974,2024-11-28,2377.07
1353,975,2025-04-24,491.15
1354,976,2022-07-13,293.61
1355,976,2022-07-14,436.94
1356,977,2024-01-21,170.09
1357,978,2023-09-09,10.58
1358,978,2023-09-23,265.43
1359,979,2022-01-10,359.61
1360,979,2022-01-17,9.35
1361,980,2022-04-16,1437.09
1362,981,2022-04-25,2627.97
1363,982,2022-05-12,2616.97
1364,983,2023-01-14,357.2
1365,984,2023-02-13,142.21
1366,984,2023-02-20,362.46
1367,985,2025-04-07,857.21
1368,986,2021-11-29,113.74
1369,986,2021-12-10,66.84
1370,987,2021-10-26,5614.76
1371,988,2024-10-10,64.72
1372,988,2024-09-19,207.49
1373,989,2024-12-21,140.8
1374,990,2025-08-06,867.5
1375,991,2024-11-04,205.63
1376,991,2024-11-25,77.34
1377,991,2024-11-20,153.84
1378,992,2022-11-17,1036.39
1379,993,2025-05-19,12476.8
1380,994,2025-03-20,1284.39
1381,995,2023-08-29,387.75
1382,996,2025-03-09,659.55
1383,996,2025-03-08,1415.51
1384,997,2024-02-19,897.84
1385,998,2025-07-16,2560.08
1386,999,2025-03-29,832.67
1387,1000,2023-11-11,377.43
1388,1000,2023-12-18,93.02
1389,1001,2023-03-21,399.6
1390,1002,2021-07-07,428.66
1391,1003,2025-06-07,612.91
1392,1003,2025-06-09,7122.7
1393,1004,2025-01-28,972.52
1394,1004,2025-02-16,330.4
1395,1005,2024-10-11,794.29
1396,1005,2024-11-12,149.66
1397,1006,2025-08-03,139.24
1398,1006,2025-08-17,389.93
1399,1006,2025-07-15,112.38
1400,1007,2025-03-09,640.12
1401,1009,2022-07-27,1074.69
1402,1009,2022-07-27,235.8
1403,1010,2024-02-27,1399.07
1404,1011,2024-08-14,628.96
1405,1012,2023-10-04,57.12
1406,1012,2023-11-06,12.12
1407,1012,2023-11-13,119.95
1408,1013,2023-04-06,145.4
1409,1013,2023-04-22,72.35
1410,1014,2023-12-16,1066.88
1411,1014,2024-01-08,739.1
1412,1015,2023-06-18,1444.44
1413,1015,2023-05-15,1145.31
1414,1016,2024-06-16,71.48
1415,1016,2024-07-04,249.31
1416,1017,2024-06-22,517.6
1417,1017,2024-07-01,410.44
1418,1018,2023-05-15,389.79
1419,1019,2024-09-15,524.14
1420,1020,2025-07-01,60.68
1421,1020,2025-07-19,462.89
1422,1022,2024-04-01,551.55
1423,1023,2024-08-18,410.91
1424,1023,2024-07-23,32.83
1425,1025,2025-08-20,6147.46
1426,1026,2025-10-17,153.63
1427,1026,2025-10-23,363.43
1428,1027,2025-04-02,30.44
1429,1027,2025-04-02,349.07
1430,1028,2021-07-26,235.08
1431,1028,2021-08-13,65.79
1432,1028,2021-08-30,179.65
1433,1029,2024-10-17,654.28
1434,1029,2024-11-08,1245.62
1435,1030,2025-04-14,2946.75
1436,1031,2024-09-22,1064.1
1437,1032,2025-08-22,63.28
1438,1032,2025-09-07,135.48
1439,1033,2025-08-01,446.08
1440,1033,2025-08-19,2009.92
1441,1034,2023-12-01,364.24
1442,1035,2023-07-19,1670.96
1443,1035,2023-07-21,564.3
1444,1036,2023-12-08,161.49
1445,1036,2023-12-26,18.93
1446,1037,2025-07-25,795.3
1447,1038,2022-04-22,765.88
1448,1038,2022-03-23,116.42
1449,1039,2022-12-15,135.9
1450,1040,2023-01-15,1429.86
1451,1041,2022-12-01,382.94
1452,1041,2022-12-14,22.93
1453,1042,2025-01-22,1532.95
1454,1043,2024-02-18,105.73
1455,1044,2024-11-21,383.97
1456,1045,2024-06-01,159.57
1457,1045,2024-06-23,127.28
1458,1046,2024-08-18,7.49
1459,1046,2024-08-19,33.7
1460,1046,2024-08-11,189.38
1461,1047,2022-12-01,3224.21
1462,1048,2022-11-15,1121.29
1463,1049,2024-02-25,964.56
1464,1049,2024-02-14,350.89
1465,1050,2024-02-09,241.3
1466,1051,2023-07-09,92.0
1467,1051,2023-08-02,776.3
1468,1052,2024-10-22,3008.68
1469,1053,2022-11-16,1158.5
1470,1054,2022-03-06,379.17
1471,1055,2025-08-18,295.84
1472,1055,2025-07-19,601.65
1473,1056,2022-12-19,495.63
1474,1057,2025-02-04,2164.97
1475,1057,2025-02-14,1815.44
1476,1058,2023-07-15,160.52
1477,1059,2022-10-30,2503.2
1478,1059,2022-11-17,647.39
1479,1061,2022-04-19,1447.67
1480,1062,2024-02-28,761.98
1481,1062,2024-02-24,534.93
1482,1063,2023-02-14,439.3
1483,1064,2022-05-09,347.18
1484,1064,2022-06-07,219.07
1485,1065,2025-05-29,1088.66
1486,1067,2021-12-27,1077.27
1487,1068,2022-12-07,688.12
1488,1069,2022-10-30,2768.62
1489,1070,2022-08-20,27.02
1490,1070,2022-09-23,603.99
1491,1071,2025-03-28,1577.85
1492,1073,2024-04-26,210.69
1493,1073,2024-05-19,16.82
1494,1074,2023-03-31,13113.49
1495,1075,2023-12-03,1347.0
1496,1076,2022-02-13,1893.97
1497,1077,2022-09-05,693.45
1498,1078,2022-03-27,1966.94
1499,1079,2022-05-15,232.65
1500,1079,2022-05-24,12.7
1501,1080,2025-07-07,2027.02
1502,1081,2023-02-12,135.67
1503,1081,2023-03-01,121.93
1504,1081,2023-03-09,143.13
1505,1082,2024-04-19,334.07
1506,1082,2024-04-27,313.08
1507,1083,2023-03-02,118.91
1508,1083,2023-02-03,530.62
1509,1084,2024-01-18,999.67
1510,1085,2025-09-30,581.3
1511,1086,2024-09-28,509.33
1512,1087,2023-12-07,3025.99
1513,1088,2023-02-08,4436.81
1514,1088,2023-01-29,1633.13
1515,1089,2022-12-27,102.41
1516,1090,2021-12-18,417.59
1517,1091,2022-09-05,1559.6
1518,1091,2022-09-16,537.78
1519,1092,2021-08-08,301.04
1520,1093,2023-12-29,226.84
1521,1094,2023-02-07,371.45
1522,1095,2025-03-22,2145.71
1523,1096,2022-03-22,1765.16
1524,1097,2022-07-16,0.42
1525,1097,2022-08-11,983.4
1526,1098,2022-05-16,27192.18
1527,1099,2024-12-04,439.48
1528,1100,2023-07-03,687.49
1529,1101,2023-03-12,72.54
1530,1101,2023-04-03,544.46
1531,1101,2023-02-18,35.69
1532,1102,2023-05-16,1736.68
1533,1103,2025-09-17,1625.62
1534,1105,2023-01-04,1626.61
1535,1106,2025-03-25,99.95
1536,1106,2025-03-15,840.82
1537,1107,2024-01-10,283.57
1538,1108,2025-10-18,148.65
1539,1108,2025-11-09,75.4
1540,1108,2025-10-03,369.66
1541,1109,2024-07-21,308.93
1542,1109,2024-07-26,863.11
1543,1110,2023-07-05,4716.05
1544,1111,2023-01-21,990.06
1545,1112,2021-12-24,385.21
1546,1113,2024-02-29,222.65
1547,1114,2023-12-29,164.89
1548,1114,2024-01-19,796.48
1549,1115,2024-03-25,68.33
1550,1115,2024-04-01,356.98
1551,1116,2024-03-31,174.26
1552,1117,2025-01-25,608.08
1553,1118,2025-10-31,73.84
1554,1118,2025-12-02,75.16
1555,1118,2025-10-14,42.26
1556,1119,2025-03-18,134.67
1557,1119,2025-04-02,51.36
1558,1119,2025-04-05,369.81
1559,1121,2025-06-13,1853.76
1560,1121,2025-06-08,1347.21
1561,1122,2024-12-23,350.22
1562,1123,2025-09-24,529.41
1563,1124,2022-12-13,1926.49
1564,1125,2024-05-13,286.17
1565,1125,2024-05-30,64.97
1566,1126,2022-12-05,152.01
1567,1127,2022-12-28,110.74
1568,1127,2023-01-24,666.18
1569,1129,2024-05-06,288.08
1570,1129,2024-04-13,20.97
1571,1130,2022-01-29,262.4
1572,1131,2022-11-20,136.39
1573,1131,2022-12-13,41.27
1574,1131,2022-11-10,556.75
1575,1132,2025-11-04,1121.49
1576,1133,2024-07-08,366.27
1577,1133,2024-08-03,32.37
1578,1133,2024-07-21,56.42
1579,1134,2023-11-01,425.88
1580,1135,2025-05-30,142.09
1581,1135,2025-07-02,206.8
1582,1135,2025-06-07,171.13
1583,1136,2022-08-02,327.07
1584,1137,2022-06-09,501.73
1585,1138,2025-04-27,989.17
1586,1139,2024-05-13,117.79
1587,1142,2025-02-15,2228.87
1588,1143,2025-02-03,810.28
1589,1143,2025-02-13,440.05
1590,1143,2025-02-14,1.73
1591,1144,2024-05-07,198.24
1592,1145,2024-11-10,214.68
1593,1146,2023-12-05,81.48
1594,1146,2023-11-16,2480.65
1595,1147,2024-05-04,286.01
1596,1147,2024-05-03,1130.31
1597,1148,2022-07-08,398.23
1598,1148,2022-06-30,80.4
1599,1149,2024-07-23,724.76
1600,1150,2022-05-30,2096.14
1601,1151,2023-04-30,265.3
1602,1152,2023-10-16,555.11
1603,1153,2024-07-30,290.1
1604,1154,2024-06-08,375.72
1605,1155,2025-09-15,370.36
1606,1156,2025-08-29,1351.81
1607,1157,2023-02-21,347.21
1608,1158,2022-07-23,1065.37
1609,1159,2023-06-16,635.64
1610,1159,2023-07-04,362.49
1611,1160,2023-10-28,495.04
1612,1162,2025-03-23,116.46
1613,1162,2025-04-15,30.52
1614,1163,2024-04-16,258.26
1615,1163,2024-04-07,185.86
1616,1165,2025-06-05,13.14
1617,1165,2025-06-15,101.22
1618,1165,2025-06-22,0.12
1619,1166,2024-12-23,1940.05
1620,1167,2024-01-28,464.98
1621,1168,2023-02-10,471.84
1622,1170,2024-03-29,188.03
1623,1171,2021-05-31,5806.16
1624,1172,2021-06-19,1967.48
1625,1173,2024-04-06,453.39
1626,1173,2024-03-13,1104.91
1627,1175,2024-11-22,330.83
1628,1175,2024-12-04,110.96
1629,1176,2025-03-09,1210.78
1630,1176,2025-02-22,165.31
1631,1177,2023-12-22,1716.69
1632,1178,2024-08-03,726.68
1633,1179,2025-04-21,1625.97
1634,1180,2023-10-26,136.28
1635,1180,2023-11-09,72.58
1636,1181,2022-08-23,3651.44
1637,1182,2023-07-25,1666.36
1638,1183,2022-10-19,25.4
1639,1183,2022-11-10,224.56
1640,1184,2023-12-22,630.76
1641,1185,2024-11-09,115.98
1642,1186,2024-04-08,3277.61
1643,1186,2024-03-25,1124.67
1644,1188,2025-02-07,703.52
1645,1188,2025-02-11,252.0
1646,1188,2025-01-12,1025.35
1647,1189,2022-07-15,255.57
1648,1190,2022-04-18,1604.31
1649,1191,2022-06-05,315.02
1650,1192,2023-01-05,331.5
1651,1192,2023-01-22,941.8
1652,1193,2025-05-26,7440.15
1653,1194,2024-11-07,700.67
1654,1195,2023-04-16,327.59
1655,1196,2021-07-28,5179.42
1656,1197,2025-08-31,1093.35
1657,1198,2025-02-15,190.23
1658,1198,2025-02-23,135.84
1659,1199,2023-02-20,421.19
1660,1200,2023-12-05,277.43
1661,1201,2025-03-24,4252.63
1662,1202,2023-11-19,545.26
1663,1203,2025-02-27,395.62
1664,1204,2023-05-07,203.33
1665,1204,2023-04-02,72.56
1666,1205,2022-01-29,92.77
1667,1205,2022-02-16,536.95
1668,1205,2022-02-05,335.33
1669,1206,2022-02-24,542.7
1670,1206,2022-02-22,1370.74
1671,1207,2024-05-07,66.37
1672,1207,2024-05-09,127.68
1673,1208,2021-08-11,349.4
1674,1208,2021-09-14,985.38
1675,1208,2021-08-15,23.51
1676,1209,2023-04-27,199.26
1677,1210,2024-05-20,144.28
1678,1210,2024-04-30,881.45
1679,1211,2022-12-14,2079.42
1680,1212,2023-08-26,701.9
1681,1213,2021-06-07,2458.88
1682,1214,2022-02-13,68.83
1683,1214,2022-03-03,91.84
1684,1214,2022-02-02,56.87
1685,1215,2025-03-13,683.8
1686,1216,2025-05-05,1439.51
1687,1217,2025-01-16,581.6
1688,1220,2023-11-02,659.06
1689,1221,2025-07-27,146.83
1690,1222,2023-09-29,48.81
1691,1222,2023-09-23,877.82
1692,1223,2023-12-25,883.32
1693,1224,2025-02-06,570.86
1694,1225,2022-03-26,481.44
1695,1226,2023-05-25,160.62
1696,1226,2023-06-12,298.04
1697,1227,2025-08-29,477.83
1698,1227,2025-08-29,80.67
1699,1228,2024-10-01,276.97
1700,1228,2024-11-01,1911.64
1701,1229,2021-12-01,1272.76
1702,1231,2022-07-20,798.82
1703,1231,2022-07-21,841.31
1704,1231,2022-08-03,114.96
1705,1232,2024-12-27,298.93
1706,1233,2023-09-12,175.74
1707,1234,2025-01-21,325.94
1708,1235,2025-04-04,559.84
1709,1236,2023-11-28,1727.14
1710,1237,2025-09-19,663.13
1711,1238,2025-08-18,363.97
1712,1239,2024-04-23,276.46
1713,1240,2025-07-17,1648.7
1714,1241,2024-07-01,534.12
1715,1242,2022-12-31,2024.94
1716,1242,2023-01-08,93.5
1717,1243,2022-09-23,121.51
1718,1243,2022-10-24,138.35
1719,1243,2022-09-01,453.72
1720,1245,2022-07-06,1962.93
1721,1246,2023-10-31,324.08
1722,1247,2024-11-29,53.38
1723,1247,2025-01-07,126.34
1724,1247,2024-11-25,111.43
1725,1248,2024-10-03,1354.63
1726,1248,2024-10-25,697.46
1727,1248,2024-10-18,832.58
1728,1249,2024-10-06,2604.89
1729,1250,2024-06-29,895.15
1730,1251,2022-12-15,3212.35
1731,1252,2024-02-27,91.77
1732,1252,2024-03-13,2619.04
1733,1252,2024-04-03,4172.08
1734,1253,2023-05-09,2558.03
1735,1254,2025-09-20,213.36
1736,1254,2025-09-20,87.1
1737,1255,2024-06-09,85.29
1738,1255,2024-07-22,177.45
1739,1255,2024-06-30,647.47
1740,1256,2025-05-04,100.55
1741,1256,2025-05-01,79.76
1742,1257,2024-05-13,222.43
1743,1257,2024-04-29,257.45
1744,1258,2024-04-28,3265.77
1745,1259,2023-08-15,2723.41
1746,1259,2023-08-09,1240.35
1747,1260,2023-10-13,2094.9
1748,1261,2024-07-30,426.19
1749,1262,2025-09-19,573.93
1750,1262,2025-09-22,2364.17
1751,1262,2025-10-29,1613.22
1752,1263,2024-06-19,4179.49
1753,1264,2023-12-06,303.34
1754,1265,2024-04-01,1788.66
1755,1266,2023-12-10,1661.43
1756,1267,2024-02-15,655.5
1757,1268,2021-09-24,162.22
1758,1269,2025-02-10,510.92
